created_at,sportsbook,player_id,player_name,opponent_abbr,game_date,market,model_projection,sportsbook_line,pick_side,payout_multiplier,edge,edge_label,data_mode,actual_points,actual_assists,actual_rebounds,actual_result,prediction_error,absolute_error,within_tolerance,pick_result,pick_hit,scored_at
2026-03-15T12:41:56,Underdog,203507,Giannis Antetokounmpo,IND,2026-03-15,Assists,5.0,5.5,Less,1.04,0.5,Lower +0.5,Free Data Mode,31.0,8.0,14.0,8.0,-3.0,3.0,0,More,0,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,201935,James Harden,DAL,2026-03-15,Points + Assists,34.1,28.5,More,1.00,5.6,Higher +5.6,Free Data Mode,13.0,7.0,5.0,20.0,14.1,14.1,0,Less,0,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,201935,James Harden,DAL,2026-03-15,Points + Assists,34.1,28.5,Less,1.00,-5.6,Lower -5.6,Free Data Mode,13.0,7.0,5.0,20.0,14.1,14.1,0,Less,1,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,201935,James Harden,DAL,2026-03-15,PRA,38.8,33.5,More,0.88,5.3,Higher +5.3,Free Data Mode,13.0,7.0,5.0,25.0,13.8,13.8,0,Less,0,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,201935,James Harden,DAL,2026-03-15,PRA,38.8,33.5,Less,1.03,-5.3,Lower -5.3,Free Data Mode,13.0,7.0,5.0,25.0,13.8,13.8,0,Less,1,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1631096,Chet Holmgren,MIN,2026-03-15,PRA,31.7,26.5,More,1.00,5.2,Higher +5.2,Free Data Mode,21.0,2.0,9.0,32.0,-0.3,0.3,1,More,1,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1631096,Chet Holmgren,MIN,2026-03-15,PRA,31.7,26.5,Less,1.00,-5.2,Lower -5.2,Free Data Mode,21.0,2.0,9.0,32.0,-0.3,0.3,1,More,0,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,201935,James Harden,DAL,2026-03-15,Points,25.6,20.5,More,1.00,5.1,Higher +5.1,Free Data Mode,13.0,7.0,5.0,13.0,12.6,12.6,0,Less,0,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,201935,James Harden,DAL,2026-03-15,Points,25.6,20.5,Less,1.00,-5.1,Lower -5.1,Free Data Mode,13.0,7.0,5.0,13.0,12.6,12.6,0,Less,1,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1631172,Ousmane Dieng,IND,2026-03-15,PRA,14.6,19.5,More,1.00,-4.9,Higher -4.9,Free Data Mode,,,,,,,,,,
2026-03-15T12:46:35,Underdog,1631172,Ousmane Dieng,IND,2026-03-15,PRA,14.6,19.5,Less,1.00,4.9,Lower +4.9,Free Data Mode,,,,,,,,,,
2026-03-15T12:46:35,Underdog,201935,James Harden,DAL,2026-03-15,Points + Rebounds,30.3,25.5,More,1.00,4.8,Higher +4.8,Free Data Mode,13.0,7.0,5.0,18.0,12.3,12.3,0,Less,0,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,201935,James Harden,DAL,2026-03-15,Points + Rebounds,30.3,25.5,Less,1.00,-4.8,Lower -4.8,Free Data Mode,13.0,7.0,5.0,18.0,12.3,12.3,0,Less,1,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1630598,Aaron Wiggins,MIN,2026-03-15,PRA,14.9,10.5,More,1.00,4.4,Higher +4.4,Free Data Mode,0.0,0.0,0.0,0.0,14.9,14.9,0,Less,0,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1630598,Aaron Wiggins,MIN,2026-03-15,PRA,14.9,10.5,Less,1.00,-4.4,Lower -4.4,Free Data Mode,0.0,0.0,0.0,0.0,14.9,14.9,0,Less,1,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1630245,Ayo Dosunmu,OKC,2026-03-15,PRA,20.8,16.5,More,1.00,4.3,Higher +4.3,Free Data Mode,18.0,0.0,4.0,22.0,-1.2,1.2,1,More,1,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1630245,Ayo Dosunmu,OKC,2026-03-15,PRA,20.8,16.5,Less,1.00,-4.3,Lower -4.3,Free Data Mode,18.0,0.0,4.0,22.0,-1.2,1.2,1,More,0,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1641738,Kobe Brown,MIL,2026-03-15,PRA,15.3,19.5,More,1.03,-4.2,Higher -4.2,Free Data Mode,9.0,5.0,6.0,20.0,-4.7,4.7,1,More,1,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1641738,Kobe Brown,MIL,2026-03-15,PRA,15.3,19.5,Less,0.94,4.2,Lower +4.2,Free Data Mode,9.0,5.0,6.0,20.0,-4.7,4.7,1,More,0,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1642349,Ajay Mitchell,MIN,2026-03-15,PRA,24.5,20.5,More,1.00,4.0,Higher +4.0,Free Data Mode,11.0,3.0,5.0,19.0,5.5,5.5,0,Less,0,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1642349,Ajay Mitchell,MIN,2026-03-15,PRA,24.5,20.5,Less,1.00,-4.0,Lower -4.0,Free Data Mode,11.0,3.0,5.0,19.0,5.5,5.5,0,Less,1,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1627826,Ivica Zubac,MIL,2026-03-15,PRA,29.5,25.5,More,1.00,4.0,Higher +4.0,Free Data Mode,10.0,2.0,7.0,19.0,10.5,10.5,0,Less,0,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1627826,Ivica Zubac,MIL,2026-03-15,PRA,29.5,25.5,Less,1.00,-4.0,Lower -4.0,Free Data Mode,10.0,2.0,7.0,19.0,10.5,10.5,0,Less,1,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,203497,Rudy Gobert,OKC,2026-03-15,PRA,26.4,22.5,More,0.88,3.9,Higher +3.9,Free Data Mode,2.0,2.0,7.0,11.0,15.4,15.4,0,Less,0,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,203497,Rudy Gobert,OKC,2026-03-15,PRA,26.4,22.5,Less,1.03,-3.9,Lower -3.9,Free Data Mode,2.0,2.0,7.0,11.0,15.4,15.4,0,Less,1,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1627747,Caris LeVert,TOR,2026-03-15,PRA,13.3,9.5,More,0.87,3.8,Higher +3.8,Free Data Mode,9.0,1.0,3.0,13.0,0.3,0.3,1,More,1,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1627747,Caris LeVert,TOR,2026-03-15,PRA,13.3,9.5,Less,1.04,-3.8,Lower -3.8,Free Data Mode,9.0,1.0,3.0,13.0,0.3,0.3,1,More,0,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1627826,Ivica Zubac,MIL,2026-03-15,Assists + Rebounds,15.1,11.5,More,0.88,3.6,Higher +3.6,Free Data Mode,10.0,2.0,7.0,9.0,6.1,6.1,0,Less,0,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1627826,Ivica Zubac,MIL,2026-03-15,Assists + Rebounds,15.1,11.5,Less,1.03,-3.6,Lower -3.6,Free Data Mode,10.0,2.0,7.0,9.0,6.1,6.1,0,Less,1,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1626167,Myles Turner,IND,2026-03-15,PRA,21.0,17.5,More,1.00,3.5,Higher +3.5,Free Data Mode,13.0,0.0,4.0,17.0,4.0,4.0,1,Less,0,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1626167,Myles Turner,IND,2026-03-15,PRA,21.0,17.5,Less,1.00,-3.5,Lower -3.5,Free Data Mode,13.0,0.0,4.0,17.0,4.0,4.0,1,Less,1,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1631096,Chet Holmgren,MIN,2026-03-15,Assists + Rebounds,13.9,10.5,More,1.03,3.4,Higher +3.4,Free Data Mode,21.0,2.0,9.0,11.0,2.9,2.9,1,More,1,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1631096,Chet Holmgren,MIN,2026-03-15,Assists + Rebounds,13.9,10.5,Less,0.94,-3.4,Lower -3.4,Free Data Mode,21.0,2.0,9.0,11.0,2.9,2.9,1,More,0,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1630245,Ayo Dosunmu,OKC,2026-03-15,Points,13.8,10.5,More,1.00,3.3,Higher +3.3,Free Data Mode,18.0,0.0,4.0,18.0,-4.2,4.2,0,More,1,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1630245,Ayo Dosunmu,OKC,2026-03-15,Points,13.8,10.5,Less,1.00,-3.3,Lower -3.3,Free Data Mode,18.0,0.0,4.0,18.0,-4.2,4.2,0,More,0,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1631096,Chet Holmgren,MIN,2026-03-15,Points + Rebounds,28.7,25.5,More,1.00,3.2,Higher +3.2,Free Data Mode,21.0,2.0,9.0,30.0,-1.3,1.3,1,More,1,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1631096,Chet Holmgren,MIN,2026-03-15,Points + Rebounds,28.7,25.5,Less,1.00,-3.2,Lower -3.2,Free Data Mode,21.0,2.0,9.0,30.0,-1.3,1.3,1,More,0,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1630538,Bones Hyland,OKC,2026-03-15,PRA,12.6,9.5,More,1.00,3.1,Higher +3.1,Free Data Mode,3.0,2.0,0.0,5.0,7.6,7.6,0,Less,0,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1630538,Bones Hyland,OKC,2026-03-15,PRA,12.6,9.5,Less,1.00,-3.1,Lower -3.1,Free Data Mode,3.0,2.0,0.0,5.0,7.6,7.6,0,Less,1,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1641717,Cason Wallace,MIN,2026-03-15,PRA,17.6,14.5,More,0.88,3.1,Higher +3.1,Free Data Mode,4.0,7.0,6.0,17.0,0.6,0.6,1,More,1,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1641717,Cason Wallace,MIN,2026-03-15,PRA,17.6,14.5,Less,1.03,-3.1,Lower -3.1,Free Data Mode,4.0,7.0,6.0,17.0,0.6,0.6,1,More,0,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1627826,Ivica Zubac,MIL,2026-03-15,Points + Rebounds,26.6,23.5,More,1.00,3.1,Higher +3.1,Free Data Mode,10.0,2.0,7.0,17.0,9.6,9.6,0,Less,0,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1627826,Ivica Zubac,MIL,2026-03-15,Points + Rebounds,26.6,23.5,Less,1.00,-3.1,Lower -3.1,Free Data Mode,10.0,2.0,7.0,17.0,9.6,9.6,0,Less,1,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1628963,Marvin Bagley,CLE,2026-03-15,PRA,22.6,19.5,More,1.00,3.1,Higher +3.1,Free Data Mode,6.0,0.0,5.0,11.0,11.6,11.6,0,Less,0,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1628963,Marvin Bagley,CLE,2026-03-15,PRA,22.6,19.5,Less,1.00,-3.1,Lower -3.1,Free Data Mode,6.0,0.0,5.0,11.0,11.6,11.6,0,Less,1,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,203507,Giannis Antetokounmpo,IND,2026-03-15,Points + Assists,34.6,37.5,More,1.00,-2.9,Higher -2.9,Free Data Mode,31.0,8.0,14.0,39.0,-4.4,4.4,0,More,1,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,203507,Giannis Antetokounmpo,IND,2026-03-15,Points + Assists,34.6,37.5,Less,1.00,2.9,Lower +2.9,Free Data Mode,31.0,8.0,14.0,39.0,-4.4,4.4,0,More,0,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1628378,Donovan Mitchell,DAL,2026-03-15,Points + Assists,35.3,32.5,More,1.00,2.8,Higher +2.8,Free Data Mode,26.0,11.0,1.0,37.0,-1.7,1.7,1,More,1,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1628378,Donovan Mitchell,DAL,2026-03-15,Points + Assists,35.3,32.5,Less,1.00,-2.8,Lower -2.8,Free Data Mode,26.0,11.0,1.0,37.0,-1.7,1.7,1,More,0,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1629023,PJ Washington,CLE,2026-03-15,PRA,23.3,20.5,More,1.00,2.8,Higher +2.8,Free Data Mode,20.0,2.0,11.0,33.0,-9.7,9.7,0,More,1,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1629023,PJ Washington,CLE,2026-03-15,PRA,23.3,20.5,Less,1.00,-2.8,Lower -2.8,Free Data Mode,20.0,2.0,11.0,33.0,-9.7,9.7,0,More,0,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,203937,Kyle Anderson,OKC,2026-03-15,Points,6.2,3.5,More,1.00,2.7,Higher +2.7,Free Data Mode,0.0,0.0,5.0,0.0,6.2,6.2,0,Less,0,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,203937,Kyle Anderson,OKC,2026-03-15,Points,6.2,3.5,Less,1.00,-2.7,Lower -2.7,Free Data Mode,0.0,0.0,5.0,0.0,6.2,6.2,0,Less,1,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1627826,Ivica Zubac,MIL,2026-03-15,Rebounds,12.2,9.5,More,1.00,2.7,Higher +2.7,Free Data Mode,10.0,2.0,7.0,7.0,5.2,5.2,0,Less,0,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1627826,Ivica Zubac,MIL,2026-03-15,Rebounds,12.2,9.5,Less,1.00,-2.7,Lower -2.7,Free Data Mode,10.0,2.0,7.0,7.0,5.2,5.2,0,Less,1,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1630538,Bones Hyland,OKC,2026-03-15,Points,8.1,5.5,More,0.86,2.6,Higher +2.6,Free Data Mode,3.0,2.0,0.0,3.0,5.1,5.1,0,Less,0,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1630538,Bones Hyland,OKC,2026-03-15,Points,8.1,5.5,Less,1.04,-2.6,Lower -2.6,Free Data Mode,3.0,2.0,0.0,3.0,5.1,5.1,0,Less,1,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1630174,Aaron Nesmith,MIL,2026-03-15,Points,12.9,15.5,More,1.03,-2.6,Higher -2.6,Free Data Mode,32.0,1.0,2.0,32.0,-19.1,19.1,0,More,1,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1630174,Aaron Nesmith,MIL,2026-03-15,Points,12.9,15.5,Less,0.88,2.6,Lower +2.6,Free Data Mode,32.0,1.0,2.0,32.0,-19.1,19.1,0,More,0,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1630314,Brandon Williams,CLE,2026-03-15,PRA,21.1,18.5,More,0.93,2.6,Higher +2.6,Free Data Mode,12.0,5.0,2.0,19.0,2.1,2.1,1,More,1,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1630314,Brandon Williams,CLE,2026-03-15,PRA,21.1,18.5,Less,1.04,-2.6,Lower -2.6,Free Data Mode,12.0,5.0,2.0,19.0,2.1,2.1,1,More,0,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1627747,Caris LeVert,TOR,2026-03-15,Points,8.1,5.5,More,0.88,2.6,Higher +2.6,Free Data Mode,9.0,1.0,3.0,9.0,-0.9,0.9,1,More,1,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1627747,Caris LeVert,TOR,2026-03-15,Points,8.1,5.5,Less,1.02,-2.6,Lower -2.6,Free Data Mode,9.0,1.0,3.0,9.0,-0.9,0.9,1,More,0,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1631096,Chet Holmgren,MIN,2026-03-15,Rebounds,11.0,8.5,More,1.00,2.5,Higher +2.5,Free Data Mode,21.0,2.0,9.0,9.0,2.0,2.0,1,More,1,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1631096,Chet Holmgren,MIN,2026-03-15,Rebounds,11.0,8.5,Less,1.00,-2.5,Lower -2.5,Free Data Mode,21.0,2.0,9.0,9.0,2.0,2.0,1,More,0,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1628983,Shai Gilgeous-Alexander,MIN,2026-03-15,Assists + Rebounds,14.0,11.5,More,0.87,2.5,Higher +2.5,Free Data Mode,20.0,10.0,3.0,13.0,1.0,1.0,1,More,1,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1628983,Shai Gilgeous-Alexander,MIN,2026-03-15,Assists + Rebounds,14.0,11.5,Less,1.04,-2.5,Lower -2.5,Free Data Mode,20.0,10.0,3.0,13.0,1.0,1.0,1,More,0,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1628378,Donovan Mitchell,DAL,2026-03-15,PRA,40.0,37.5,More,1.00,2.5,Higher +2.5,Free Data Mode,26.0,11.0,1.0,38.0,2.0,2.0,1,More,1,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1628378,Donovan Mitchell,DAL,2026-03-15,PRA,40.0,37.5,Less,1.00,-2.5,Lower -2.5,Free Data Mode,26.0,11.0,1.0,38.0,2.0,2.0,1,More,0,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1641738,Kobe Brown,MIL,2026-03-15,Points,8.0,10.5,More,1.00,-2.5,Higher -2.5,Free Data Mode,9.0,5.0,6.0,9.0,-1.0,1.0,1,Less,0,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1641738,Kobe Brown,MIL,2026-03-15,Points,8.0,10.5,Less,1.00,2.5,Lower +2.5,Free Data Mode,9.0,5.0,6.0,9.0,-1.0,1.0,1,Less,1,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1630598,Aaron Wiggins,MIN,2026-03-15,Points,8.9,6.5,More,1.00,2.4,Higher +2.4,Free Data Mode,0.0,0.0,0.0,0.0,8.9,8.9,0,Less,0,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1630598,Aaron Wiggins,MIN,2026-03-15,Points,8.9,6.5,Less,1.00,-2.4,Lower -2.4,Free Data Mode,0.0,0.0,0.0,0.0,8.9,8.9,0,Less,1,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1628398,Kyle Kuzma,IND,2026-03-15,PRA,22.9,20.5,More,1.00,2.4,Higher +2.4,Free Data Mode,8.0,8.0,3.0,19.0,3.9,3.9,1,Less,0,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1628398,Kyle Kuzma,IND,2026-03-15,PRA,22.9,20.5,Less,1.00,-2.4,Lower -2.4,Free Data Mode,8.0,8.0,3.0,19.0,3.9,3.9,1,Less,1,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1631172,Ousmane Dieng,IND,2026-03-15,Assists + Rebounds,6.1,8.5,More,0.88,-2.4,Higher -2.4,Free Data Mode,,,,,,,,,,
2026-03-15T12:46:35,Underdog,1631172,Ousmane Dieng,IND,2026-03-15,Assists + Rebounds,6.1,8.5,Less,1.00,2.4,Lower +2.4,Free Data Mode,,,,,,,,,,
2026-03-15T12:46:35,Underdog,1630162,Anthony Edwards,OKC,2026-03-15,Points + Rebounds,30.2,32.5,More,1.00,-2.3,Higher -2.3,Free Data Mode,19.0,5.0,6.0,25.0,5.2,5.2,0,Less,0,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1630162,Anthony Edwards,OKC,2026-03-15,Points + Rebounds,30.2,32.5,Less,1.00,2.3,Lower +2.3,Free Data Mode,19.0,5.0,6.0,25.0,5.2,5.2,0,Less,1,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1631172,Ousmane Dieng,IND,2026-03-15,Rebounds,3.2,5.5,More,1.05,-2.3,Higher -2.3,Free Data Mode,,,,,,,,,,
2026-03-15T12:46:35,Underdog,1631172,Ousmane Dieng,IND,2026-03-15,Rebounds,3.2,5.5,Less,0.85,2.3,Lower +2.3,Free Data Mode,,,,,,,,,,
2026-03-15T12:46:35,Underdog,203497,Rudy Gobert,OKC,2026-03-15,Assists + Rebounds,15.7,13.5,More,1.05,2.2,Higher +2.2,Free Data Mode,2.0,2.0,7.0,9.0,6.7,6.7,0,Less,0,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,203497,Rudy Gobert,OKC,2026-03-15,Assists + Rebounds,15.7,13.5,Less,0.94,-2.2,Lower -2.2,Free Data Mode,2.0,2.0,7.0,9.0,6.7,6.7,0,Less,1,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1631165,Keon Ellis,DAL,2026-03-15,Points,7.3,9.5,More,1.00,-2.2,Higher -2.2,Free Data Mode,5.0,3.0,5.0,5.0,2.3,2.3,1,Less,0,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1631165,Keon Ellis,DAL,2026-03-15,Points,7.3,9.5,Less,1.00,2.2,Lower +2.2,Free Data Mode,5.0,3.0,5.0,5.0,2.3,2.3,1,Less,1,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1629023,PJ Washington,CLE,2026-03-15,Assists + Rebounds,10.7,8.5,More,1.06,2.2,Higher +2.2,Free Data Mode,20.0,2.0,11.0,13.0,-2.3,2.3,1,More,1,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1629023,PJ Washington,CLE,2026-03-15,Assists + Rebounds,10.7,8.5,Less,0.86,-2.2,Lower -2.2,Free Data Mode,20.0,2.0,11.0,13.0,-2.3,2.3,1,More,0,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,203497,Rudy Gobert,OKC,2026-03-15,Points + Rebounds,23.6,21.5,More,1.03,2.1,Higher +2.1,Free Data Mode,2.0,2.0,7.0,9.0,14.6,14.6,0,Less,0,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,203497,Rudy Gobert,OKC,2026-03-15,Points + Rebounds,23.6,21.5,Less,0.88,-2.1,Lower -2.1,Free Data Mode,2.0,2.0,7.0,9.0,14.6,14.6,0,Less,1,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1628398,Kyle Kuzma,IND,2026-03-15,Assists + Rebounds,8.6,6.5,More,0.87,2.1,Higher +2.1,Free Data Mode,8.0,8.0,3.0,11.0,-2.4,2.4,1,More,1,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1628398,Kyle Kuzma,IND,2026-03-15,Assists + Rebounds,8.6,6.5,Less,1.04,-2.1,Lower -2.1,Free Data Mode,8.0,8.0,3.0,11.0,-2.4,2.4,1,More,0,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1631108,Max Christie,CLE,2026-03-15,PRA,17.6,15.5,More,0.94,2.1,Higher +2.1,Free Data Mode,9.0,5.0,2.0,16.0,1.6,1.6,1,More,1,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1631108,Max Christie,CLE,2026-03-15,PRA,17.6,15.5,Less,1.03,-2.1,Lower -2.1,Free Data Mode,9.0,5.0,2.0,16.0,1.6,1.6,1,More,0,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,203507,Giannis Antetokounmpo,IND,2026-03-15,Points,29.5,31.5,More,1.00,-2.0,Higher -2.0,Free Data Mode,31.0,8.0,14.0,31.0,-1.5,1.5,1,Less,0,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,203507,Giannis Antetokounmpo,IND,2026-03-15,Points,29.5,31.5,Less,1.00,2.0,Lower +2.0,Free Data Mode,31.0,8.0,14.0,31.0,-1.5,1.5,1,Less,1,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1631172,Ousmane Dieng,IND,2026-03-15,Points,8.5,10.5,More,1.00,-2.0,Higher -2.0,Free Data Mode,,,,,,,,,,
2026-03-15T12:46:35,Underdog,1631172,Ousmane Dieng,IND,2026-03-15,Points,8.5,10.5,Less,1.00,2.0,Lower +2.0,Free Data Mode,,,,,,,,,,
2026-03-15T12:46:35,Underdog,1630183,Jaden McDaniels,OKC,2026-03-15,PRA,21.4,19.5,More,1.03,1.9,Higher +1.9,Free Data Mode,2.0,1.0,1.0,4.0,17.4,17.4,0,Less,0,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1630183,Jaden McDaniels,OKC,2026-03-15,PRA,21.4,19.5,Less,0.88,-1.9,Lower -1.9,Free Data Mode,2.0,1.0,1.0,4.0,17.4,17.4,0,Less,1,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1641716,Jarace Walker,MIL,2026-03-15,Assists + Rebounds,11.4,9.5,More,1.00,1.9,Higher +1.9,Free Data Mode,14.0,6.0,8.0,14.0,-2.6,2.6,1,More,1,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1641716,Jarace Walker,MIL,2026-03-15,Assists + Rebounds,11.4,9.5,Less,1.00,-1.9,Lower -1.9,Free Data Mode,14.0,6.0,8.0,14.0,-2.6,2.6,1,More,0,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1630174,Aaron Nesmith,MIL,2026-03-15,Points + Rebounds,17.7,19.5,More,1.00,-1.8,Higher -1.8,Free Data Mode,32.0,1.0,2.0,34.0,-16.3,16.3,0,More,1,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1630174,Aaron Nesmith,MIL,2026-03-15,Points + Rebounds,17.7,19.5,Less,1.00,1.8,Lower +1.8,Free Data Mode,32.0,1.0,2.0,34.0,-16.3,16.3,0,More,0,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1631165,Keon Ellis,DAL,2026-03-15,PRA,12.7,14.5,More,1.00,-1.8,Higher -1.8,Free Data Mode,5.0,3.0,5.0,13.0,-0.3,0.3,1,Less,0,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1631165,Keon Ellis,DAL,2026-03-15,PRA,12.7,14.5,Less,1.00,1.8,Lower +1.8,Free Data Mode,5.0,3.0,5.0,13.0,-0.3,0.3,1,Less,1,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1629628,RJ Barrett,DET,2026-03-15,Points + Rebounds,23.7,25.5,More,1.00,-1.8,Higher -1.8,Free Data Mode,27.0,2.0,6.0,33.0,-9.3,9.3,0,More,1,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1629628,RJ Barrett,DET,2026-03-15,Points + Rebounds,23.7,25.5,Less,1.00,1.8,Lower +1.8,Free Data Mode,27.0,2.0,6.0,33.0,-9.3,9.3,0,More,0,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1628978,Donte DiVincenzo,OKC,2026-03-15,PRA,20.2,18.5,More,1.00,1.7,Higher +1.7,Free Data Mode,16.0,1.0,9.0,26.0,-5.8,5.8,0,More,1,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1628978,Donte DiVincenzo,OKC,2026-03-15,PRA,20.2,18.5,Less,1.00,-1.7,Lower -1.7,Free Data Mode,16.0,1.0,9.0,26.0,-5.8,5.8,0,More,0,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,203944,Julius Randle,OKC,2026-03-15,Points,15.8,17.5,More,1.00,-1.7,Higher -1.7,Free Data Mode,32.0,6.0,7.0,32.0,-16.2,16.2,0,More,1,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,203944,Julius Randle,OKC,2026-03-15,Points,15.8,17.5,Less,1.00,1.7,Lower +1.7,Free Data Mode,32.0,6.0,7.0,32.0,-16.2,16.2,0,More,0,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1629614,Andrew Nembhard,MIL,2026-03-15,Assists + Rebounds,11.2,9.5,More,0.88,1.7,Higher +1.7,Free Data Mode,,,,,,,,,,
